date,open,high,low,close,volume,datetime
7/5/2022 12:00,140.92,140.937,140.59,140.848,521292,1.66E+12
7/5/2022 12:05,140.865,141.27,140.78,141.2259,804366,1.66E+12
7/5/2022 12:10,141.22,141.2399,140.8132,140.9505,578606,1.66E+12
7/5/2022 12:15,140.95,140.98,140.55,140.66,584442,1.66E+12
7/5/2022 12:20,140.67,141.13,140.6662,141.08,686588,1.66E+12
7/5/2022 12:25,141.0893,141.42,141.01,141.23,836716,1.66E+12
7/5/2022 12:30,141.23,141.37,141.05,141.37,569107,1.66E+12
7/5/2022 12:35,141.38,141.4299,141.09,141.3741,805510,1.66E+12
7/5/2022 12:40,141.375,141.49,141.27,141.335,675834,1.66E+12
7/5/2022 12:45,141.33,141.45,141.1802,141.4411,847270,1.66E+12
7/5/2022 12:50,141.44,141.5,141.15,141.31,1505260,1.66E+12
7/5/2022 12:55,141.31,141.61,141.18,141.59,2129527,1.66E+12
7/6/2022 6:30,141.36,142.4,141.29,142.1198,2530688,1.66E+12
7/6/2022 6:35,142.12,142.34,141.325,141.45,1382635,1.66E+12
7/6/2022 6:40,141.47,142.34,141.44,142.185,1226513,1.66E+12
7/6/2022 6:45,142.2,142.2799,141.4703,141.83,1186674,1.66E+12
7/6/2022 6:50,141.85,142.17,141.58,142.035,933687,1.66E+12
7/6/2022 6:55,142.07,142.87,141.92,142.82,1347923,1.66E+12
7/6/2022 7:00,142.82,142.82,142.015,142.5252,1428790,1.66E+12
7/6/2022 7:05,142.53,143.7,142.48,143.69,2050366,1.66E+12
7/6/2022 7:10,143.69,143.7501,142.6584,142.8845,1489935,1.66E+12
7/6/2022 7:15,142.88,143.11,142.56,142.8,984451,1.66E+12
7/6/2022 7:20,142.79,143.07,142.46,142.89,1139572,1.66E+12
7/6/2022 7:25,142.87,142.8999,142.5638,142.76,767268,1.66E+12
7/6/2022 7:30,142.75,142.99,142.54,142.55,776706,1.66E+12
7/6/2022 7:35,142.56,142.695,142.3601,142.69,913224,1.66E+12
7/6/2022 7:40,142.7,142.96,142.38,142.88,771820,1.66E+12
7/6/2022 7:45,142.885,143.04,142.35,142.36,748471,1.66E+12
7/6/2022 7:50,142.352,142.52,142.2,142.24,682987,1.66E+12
7/6/2022 7:55,142.23,142.38,142.06,142.23,743639,1.66E+12
7/6/2022 8:00,142.21,142.42,141.65,141.8,801485,1.66E+12
7/6/2022 8:05,141.81,141.89,141.58,141.58,658890,1.66E+12
7/6/2022 8:10,141.58,141.6,141.2701,141.3899,879681,1.66E+12
7/6/2022 8:15,141.395,141.82,141.37,141.815,651729,1.66E+12
7/6/2022 8:20,141.81,141.948,141.64,141.86,556302,1.66E+12
7/6/2022 8:25,141.845,141.86,141.51,141.535,534946,1.66E+12
7/6/2022 8:30,141.53,141.5801,141.08,141.31,669498,1.66E+12
7/6/2022 8:35,141.305,141.44,141.2625,141.425,412129,1.66E+12
7/6/2022 8:40,141.42,141.44,141.1878,141.215,390268,1.66E+12
7/6/2022 8:45,141.2,141.63,141.08,141.515,556690,1.66E+12
7/6/2022 8:50,141.5188,141.69,141.34,141.4047,438026,1.66E+12
7/6/2022 8:55,141.43,141.76,141.4,141.7087,407685,1.66E+12
7/6/2022 9:00,141.71,141.75,141.54,141.59,371961,1.66E+12
7/6/2022 9:05,141.605,141.89,141.53,141.82,479673,1.66E+12
7/6/2022 9:10,141.8256,141.99,141.74,141.965,455550,1.66E+12
7/6/2022 9:15,141.96,142.0193,141.78,141.85,375765,1.66E+12
7/6/2022 9:20,141.8559,141.925,141.64,141.67,343500,1.66E+12
7/6/2022 9:25,141.67,141.96,141.67,141.93,288785,1.66E+12
7/6/2022 9:30,141.93,141.97,141.71,141.835,263640,1.66E+12
7/6/2022 9:35,141.84,141.97,141.8228,141.87,253268,1.66E+12
7/6/2022 9:40,141.87,142.07,141.79,142.025,348310,1.66E+12
7/6/2022 9:45,142.02,142.0592,141.855,141.857,239616,1.66E+12
7/6/2022 9:50,141.855,141.929,141.64,141.8399,271860,1.66E+12
7/6/2022 9:55,141.8299,141.93,141.72,141.9,204007,1.66E+12
7/6/2022 10:00,141.9,142.1,141.875,142.035,345278,1.66E+12
7/6/2022 10:05,142.0301,142.38,142.0301,142.3399,426310,1.66E+12
7/6/2022 10:10,142.33,142.37,142.238,142.325,370639,1.66E+12
7/6/2022 10:15,142.33,142.41,142.18,142.33,313837,1.66E+12
7/6/2022 10:20,142.333,142.415,142.17,142.275,295459,1.66E+12
7/6/2022 10:25,142.28,142.31,142.1,142.184,263439,1.66E+12
7/6/2022 10:30,142.18,142.279,142.1279,142.205,214984,1.66E+12
7/6/2022 10:35,142.205,142.34,142.1799,142.2837,250293,1.66E+12
7/6/2022 10:40,142.3,142.53,142.21,142.4128,330335,1.66E+12
7/6/2022 10:45,142.42,142.51,142.3613,142.415,343067,1.66E+12
7/6/2022 10:50,142.4139,142.5,142.4,142.4599,250956,1.66E+12
7/6/2022 10:55,142.4577,142.55,142.4054,142.44,292388,1.66E+12
7/6/2022 11:00,142.435,142.67,142.09,142.47,859115,1.66E+12
7/6/2022 11:05,142.4799,143.39,142.45,142.85,1192477,1.66E+12
7/6/2022 11:10,142.84,142.8988,142.01,142.56,885817,1.66E+12
7/6/2022 11:15,142.55,142.57,142.04,142.0903,478728,1.66E+12
7/6/2022 11:20,142.08,142.42,142.06,142.2985,419409,1.66E+12
7/6/2022 11:25,142.29,143.08,141.86,143.05,913893,1.66E+12
7/6/2022 11:30,143.06,143.38,142.865,143.2,1003670,1.66E+12
7/6/2022 11:35,143.21,143.33,142.83,143.045,619483,1.66E+12
7/6/2022 11:40,143.04,143.42,143.04,143.32,995669,1.66E+12
7/6/2022 11:45,143.3335,143.64,143.24,143.25,1054948,1.66E+12
7/6/2022 11:50,143.24,143.6,143.21,143.485,539964,1.66E+12
7/6/2022 11:55,143.48,143.63,143.3603,143.615,501851,1.66E+12
7/6/2022 12:00,143.62,143.64,143.1101,143.3,722590,1.66E+12
7/6/2022 12:05,143.29,143.51,143.1915,143.49,567627,1.66E+12
7/6/2022 12:10,143.5,143.7,143.42,143.6699,686520,1.66E+12
7/6/2022 12:15,143.67,143.8,143.49,143.795,658838,1.66E+12
7/6/2022 12:20,143.79,143.93,143.78,143.915,823869,1.66E+12
7/6/2022 12:25,143.9126,143.93,143.79,143.8801,530765,1.66E+12
7/6/2022 12:30,143.885,144,143.78,143.95,672132,1.66E+12
7/6/2022 12:35,143.95,144.12,143.75,143.776,1336394,1.66E+12
7/6/2022 12:40,143.768,143.84,143.52,143.59,929018,1.66E+12
7/6/2022 12:45,143.59,143.59,143.05,143.19,1136903,1.66E+12
7/6/2022 12:50,143.2,143.34,142.365,142.505,1895248,1.66E+12
7/6/2022 12:55,142.5,142.97,142.47,142.96,1978005,1.66E+12
7/7/2022 6:30,143.27,144.182,143.27,144.1299,2135798,1.66E+12
7/7/2022 6:35,144.12,144.2454,143.93,144.19,1097670,1.66E+12
7/7/2022 6:40,144.19,144.73,144.05,144.645,1506246,1.66E+12
7/7/2022 6:45,144.655,145.1,144.62,145.075,1696608,1.66E+12
7/7/2022 6:50,145.08,145.35,144.9,145.3,2022531,1.66E+12
7/7/2022 6:55,145.3093,145.401,145.0743,145.23,1135268,1.66E+12
7/7/2022 7:00,145.225,145.33,144.91,145.21,1345944,1.66E+12
7/7/2022 7:05,145.21,145.65,145.1501,145.6142,1382163,1.66E+12
7/7/2022 7:10,145.61,145.69,145.148,145.44,1041496,1.66E+12
7/7/2022 7:15,145.445,145.82,145.3711,145.605,1228774,1.66E+12
7/7/2022 7:20,145.6,145.765,145.3501,145.7599,811855,1.66E+12
7/7/2022 7:25,145.75,145.99,145.62,145.9206,922504,1.66E+12
7/7/2022 7:30,145.925,145.98,145.535,145.595,695944,1.66E+12
7/7/2022 7:35,145.59,145.5979,145.33,145.45,692032,1.66E+12
7/7/2022 7:40,145.4599,145.539,145.355,145.375,503912,1.66E+12
7/7/2022 7:45,145.39,145.6,145.26,145.4149,578711,1.66E+12
7/7/2022 7:50,145.41,145.72,145.29,145.6278,618194,1.66E+12
7/7/2022 7:55,145.63,145.63,145.3,145.3599,443565,1.66E+12
7/7/2022 8:00,145.36,145.44,145.19,145.38,493087,1.66E+12
7/7/2022 8:05,145.38,145.53,145.37,145.43,403558,1.66E+12
7/7/2022 8:10,145.42,145.49,145.34,145.375,348714,1.66E+12
7/7/2022 8:15,145.375,145.66,145.35,145.525,457692,1.66E+12
7/7/2022 8:20,145.53,145.57,145.185,145.245,597132,1.66E+12
7/7/2022 8:25,145.25,145.39,145.11,145.12,369844,1.66E+12
7/7/2022 8:30,145.11,145.21,145.01,145.15,542196,1.66E+12
7/7/2022 8:35,145.1401,145.23,145.05,145.055,442395,1.66E+12
7/7/2022 8:40,145.06,145.41,145.03,145.3079,479568,1.66E+12
7/7/2022 8:45,145.305,145.4,145.23,145.3957,361868,1.66E+12
7/7/2022 8:50,145.4,145.55,145.35,145.455,502695,1.66E+12
7/7/2022 8:55,145.455,145.5599,145.3244,145.55,312819,1.66E+12
7/7/2022 9:00,145.545,145.65,145.51,145.56,425965,1.66E+12
7/7/2022 9:05,145.56,145.6,145.45,145.515,367857,1.66E+12
7/7/2022 9:10,145.5164,145.61,145.48,145.5809,354304,1.66E+12
7/7/2022 9:15,145.585,145.635,145.49,145.62,339111,1.66E+12
7/7/2022 9:20,145.62,145.745,145.54,145.655,367362,1.66E+12
7/7/2022 9:25,145.655,145.84,145.58,145.76,384804,1.66E+12
7/7/2022 9:30,145.76,145.905,145.64,145.89,489774,1.66E+12
7/7/2022 9:35,145.89,145.93,145.77,145.845,358370,1.66E+12
7/7/2022 9:40,145.845,145.89,145.81,145.84,269391,1.66E+12
7/7/2022 9:45,145.835,145.99,145.83,145.9315,576664,1.66E+12
7/7/2022 9:50,145.93,145.96,145.78,145.85,420607,1.66E+12
7/7/2022 9:55,145.84,145.9499,145.74,145.89,391866,1.66E+12
7/7/2022 10:00,145.895,146,145.85,145.88,436516,1.66E+12
7/7/2022 10:05,145.87,145.93,145.7794,145.82,251590,1.66E+12
7/7/2022 10:10,145.825,145.83,145.54,145.58,392171,1.66E+12
7/7/2022 10:15,145.575,145.72,145.53,145.72,379647,1.66E+12
7/7/2022 10:20,145.72,145.79,145.6734,145.7801,252579,1.66E+12
7/7/2022 10:25,145.785,145.8208,145.71,145.7603,292624,1.66E+12
7/7/2022 10:30,145.77,145.94,145.68,145.92,326205,1.66E+12
7/7/2022 10:35,145.92,145.97,145.87,145.9301,247104,1.66E+12
7/7/2022 10:40,145.93,146.3,145.92,146.27,945323,1.66E+12
7/7/2022 10:45,146.277,146.49,146.25,146.415,664699,1.66E+12
7/7/2022 10:50,146.41,146.45,146.34,146.43,397757,1.66E+12
7/7/2022 10:55,146.43,146.44,146.26,146.36,367855,1.66E+12
7/7/2022 11:00,146.355,146.48,146.27,146.401,511739,1.66E+12
7/7/2022 11:05,146.4,146.55,146.3823,146.4168,504467,1.66E+12
7/7/2022 11:10,146.41,146.49,146.375,146.415,345791,1.66E+12
7/7/2022 11:15,146.4118,146.4399,146.35,146.4,307293,1.66E+12
7/7/2022 11:20,146.3915,146.45,146.23,146.298,463150,1.66E+12
7/7/2022 11:25,146.3,146.3363,146.18,146.2601,361915,1.66E+12
7/7/2022 11:30,146.27,146.28,146.15,146.175,314956,1.66E+12
7/7/2022 11:35,146.18,146.23,146.02,146.214,467197,1.66E+12
7/7/2022 11:40,146.22,146.26,146.0201,146.065,452664,1.66E+12
7/7/2022 11:45,146.07,146.19,146.04,146.175,269213,1.66E+12
7/7/2022 11:50,146.175,146.18,146.0101,146.05,299956,1.66E+12
7/7/2022 11:55,146.045,146.21,146.04,146.1953,358209,1.66E+12
7/7/2022 12:00,146.2,146.31,146.165,146.31,418010,1.66E+12
7/7/2022 12:05,146.31,146.4255,146.3,146.365,492802,1.66E+12
7/7/2022 12:10,146.3699,146.45,146.285,146.415,540506,1.66E+12
7/7/2022 12:15,146.415,146.55,146.39,146.4,531366,1.66E+12
7/7/2022 12:20,146.395,146.4752,146.24,146.25,572710,1.66E+12
7/7/2022 12:25,146.24,146.41,146.12,146.1792,736728,1.66E+12
7/7/2022 12:30,146.175,146.395,146.16,146.33,559955,1.66E+12
7/7/2022 12:35,146.32,146.49,146.11,146.19,740749,1.66E+12
7/7/2022 12:40,146.195,146.34,146.165,146.245,861210,1.66E+12
7/7/2022 12:45,146.245,146.32,146.12,146.2808,753305,1.66E+12
7/7/2022 12:50,146.285,146.45,146.11,146.26,1561016,1.66E+12
7/7/2022 12:55,146.26,146.55,146.16,146.35,2608194,1.66E+12
7/8/2022 6:30,145.21,145.8558,145,145.7,2142777,1.66E+12
7/8/2022 6:35,145.73,146.2751,145.46,146.1965,1378250,1.66E+12
7/8/2022 6:40,146.19,146.62,146.09,146.1465,1455353,1.66E+12
7/8/2022 6:45,146.15,146.3458,145.71,145.81,1102518,1.66E+12
7/8/2022 6:50,145.81,145.82,145.33,145.46,1136330,1.66E+12
7/8/2022 6:55,145.46,145.96,145.43,145.77,937367,1.66E+12
7/8/2022 7:00,145.77,146.29,145.4859,146.235,1141812,1.66E+12
7/8/2022 7:05,146.2386,146.25,145.9801,146.12,921222,1.66E+12
7/8/2022 7:10,146.12,146.73,146.06,146.65,1370573,1.66E+12
7/8/2022 7:15,146.65,146.77,146.39,146.4001,870301,1.66E+12
7/8/2022 7:20,146.42,146.82,146.26,146.7445,1140755,1.66E+12
7/8/2022 7:25,146.75,147.025,146.72,146.93,1184956,1.66E+12
7/8/2022 7:30,146.9323,147.01,146.7503,146.945,684475,1.66E+12
7/8/2022 7:35,146.94,147.2699,146.92,147.079,896984,1.66E+12
7/8/2022 7:40,147.07,147.13,146.835,147.0507,658569,1.66E+12
7/8/2022 7:45,147.06,147.12,146.745,146.745,493935,1.66E+12
7/8/2022 7:50,146.75,146.7841,146.39,146.535,811940,1.66E+12
7/8/2022 7:55,146.535,146.92,146.53,146.86,577574,1.66E+12
7/8/2022 8:00,146.86,147.0999,146.85,147.01,724822,1.66E+12
7/8/2022 8:05,147.013,147.3,146.89,147.2897,606928,1.66E+12
7/8/2022 8:10,147.285,147.33,146.94,147.04,643715,1.66E+12
7/8/2022 8:15,147.05,147.15,146.9631,147.125,467153,1.66E+12
7/8/2022 8:20,147.1255,147.33,147.12,147.2841,476390,1.66E+12
7/8/2022 8:25,147.2801,147.46,147.24,147.35,709819,1.66E+12
7/8/2022 8:30,147.345,147.39,147.19,147.365,408399,1.66E+12
7/8/2022 8:35,147.37,147.385,147.12,147.251,487537,1.66E+12
7/8/2022 8:40,147.2523,147.3,147.12,147.2601,368707,1.66E+12
7/8/2022 8:45,147.2601,147.275,146.825,146.865,588771,1.66E+12
7/8/2022 8:50,146.865,147.1,146.82,147.085,522532,1.66E+12
7/8/2022 8:55,147.085,147.26,147.03,147.25,375598,1.66E+12
7/8/2022 9:00,147.25,147.3,147.135,147.165,437635,1.66E+12
7/8/2022 9:05,147.165,147.17,146.66,146.77,529455,1.66E+12
7/8/2022 9:10,146.75,146.9293,146.63,146.66,393398,1.66E+12
7/8/2022 9:15,146.65,146.84,146.61,146.74,303380,1.66E+12
7/8/2022 9:20,146.745,146.79,146.46,146.5101,382749,1.66E+12
7/8/2022 9:25,146.51,146.575,146.07,146.107,635688,1.66E+12
7/8/2022 9:30,146.1,146.26,145.92,146.1861,663973,1.66E+12
7/8/2022 9:35,146.17,146.2496,145.6831,145.6899,579001,1.66E+12
7/8/2022 9:40,145.68,145.8299,145.54,145.8098,593924,1.66E+12
7/8/2022 9:45,145.8,145.96,145.6,145.92,592245,1.66E+12
7/8/2022 9:50,145.929,146,145.64,145.8,491146,1.66E+12
7/8/2022 9:55,145.79,145.9899,145.74,145.79,339796,1.66E+12
7/8/2022 10:00,145.7906,145.91,145.54,145.66,582149,1.66E+12
7/8/2022 10:05,145.65,146.09,145.6408,146.0632,559171,1.66E+12
7/8/2022 10:10,146.06,146.1986,146.03,146.17,409211,1.66E+12
7/8/2022 10:15,146.1714,146.22,146.08,146.1985,320352,1.66E+12
7/8/2022 10:20,146.2,146.205,146.06,146.1604,267766,1.66E+12
7/8/2022 10:25,146.16,146.59,146.16,146.5803,571913,1.66E+12
7/8/2022 10:30,146.58,146.65,146.47,146.57,466517,1.66E+12
7/8/2022 10:35,146.57,146.68,146.47,146.655,357499,1.66E+12
7/8/2022 10:40,146.655,146.79,146.63,146.72,366959,1.66E+12
7/8/2022 10:45,146.72,146.95,146.6322,146.9231,545462,1.66E+12
7/8/2022 10:50,146.9399,147.11,146.89,147.0788,560113,1.66E+12
7/8/2022 10:55,147.07,147.08,146.805,146.845,579499,1.66E+12
7/8/2022 11:00,146.85,146.885,146.62,146.78,487783,1.66E+12
7/8/2022 11:05,146.78,147.2,146.76,147.1077,554501,1.66E+12
7/8/2022 11:10,147.106,147.12,146.895,147.004,356904,1.66E+12
7/8/2022 11:15,147.015,147.1425,146.97,147.13,386180,1.66E+12
7/8/2022 11:20,147.13,147.3,147.07,147.2301,516310,1.66E+12
7/8/2022 11:25,147.235,147.34,147.1,147.27,603564,1.66E+12
7/8/2022 11:30,147.2613,147.46,147.2,147.455,451387,1.66E+12
7/8/2022 11:35,147.4501,147.55,147.32,147.4699,693421,1.66E+12
7/8/2022 11:40,147.47,147.55,147.36,147.52,415143,1.66E+12
7/8/2022 11:45,147.5299,147.54,147.31,147.325,413840,1.66E+12
7/8/2022 11:50,147.3306,147.45,147.205,147.24,391945,1.66E+12
7/8/2022 11:55,147.235,147.48,147.195,147.46,410388,1.66E+12
7/8/2022 12:00,147.46,147.54,147.34,147.4702,463549,1.66E+12
7/8/2022 12:05,147.465,147.51,147.23,147.251,629573,1.66E+12
7/8/2022 12:10,147.26,147.48,147.2,147.45,449206,1.66E+12
7/8/2022 12:15,147.445,147.46,147.26,147.375,336950,1.66E+12
7/8/2022 12:20,147.38,147.46,147.27,147.315,419743,1.66E+12
7/8/2022 12:25,147.3112,147.39,147.22,147.355,405275,1.66E+12
7/8/2022 12:30,147.355,147.42,147.11,147.17,592974,1.66E+12
7/8/2022 12:35,147.17,147.39,147.15,147.2343,581640,1.66E+12
7/8/2022 12:40,147.2343,147.41,147.17,147.36,689145,1.66E+12
7/8/2022 12:45,147.36,147.5,147.22,147.25,870170,1.66E+12
7/8/2022 12:50,147.23,147.41,147.06,147.22,1290494,1.66E+12
7/8/2022 12:55,147.22,147.29,146.84,147.03,1987015,1.66E+12
7/11/2022 6:30,145.71,145.85,145.13,145.42,1885906,1.66E+12
7/11/2022 6:35,145.4112,145.5292,144.57,144.61,1441190,1.66E+12
7/11/2022 6:40,144.61,144.68,144.25,144.5685,976808,1.66E+12
7/11/2022 6:45,144.56,144.57,143.99,144.07,1184010,1.66E+12
7/11/2022 6:50,144.07,144.16,143.78,143.9714,876583,1.66E+12
7/11/2022 6:55,143.97,144.3641,143.93,144.32,887100,1.66E+12
7/11/2022 7:00,144.3111,144.3111,144.04,144.19,665960,1.66E+12
7/11/2022 7:05,144.1839,144.5,144.09,144.42,796014,1.66E+12
7/11/2022 7:10,144.425,144.66,144.3301,144.34,797187,1.66E+12
7/11/2022 7:15,144.33,144.83,144.28,144.6001,741338,1.66E+12
7/11/2022 7:20,144.59,144.715,144.31,144.5995,667160,1.66E+12
7/11/2022 7:25,144.59,145.03,144.5501,144.99,708237,1.66E+12
7/11/2022 7:30,144.98,145.343,144.9309,145.3,672605,1.66E+12
7/11/2022 7:35,145.31,145.39,145.14,145.32,656184,1.66E+12
7/11/2022 7:40,145.3101,145.625,145.3,145.52,648880,1.66E+12
7/11/2022 7:45,145.53,145.62,145.32,145.4212,513833,1.66E+12
7/11/2022 7:50,145.42,145.5,145.16,145.245,552749,1.66E+12
7/11/2022 7:55,145.244,145.29,145.04,145.065,507556,1.66E+12
7/11/2022 8:00,145.06,145.2699,144.91,145.0129,523014,1.66E+12
7/11/2022 8:05,145.02,145.56,144.9501,145.5267,512000,1.66E+12
7/11/2022 8:10,145.53,145.65,145.43,145.465,633832,1.66E+12
7/11/2022 8:15,145.46,145.66,145.38,145.43,507208,1.66E+12
7/11/2022 8:20,145.44,145.6399,145.28,145.34,467432,1.66E+12
7/11/2022 8:25,145.33,145.46,145.2601,145.39,481763,1.66E+12
7/11/2022 8:30,145.4,145.49,145.0756,145.0756,464728,1.66E+12
7/11/2022 8:35,145.08,145.489,145.03,145.285,456048,1.66E+12
7/11/2022 8:40,145.2701,145.359,145.15,145.305,300588,1.66E+12
7/11/2022 8:45,145.32,145.33,144.93,145.04,375712,1.66E+12
7/11/2022 8:50,145.03,145.09,144.94,144.99,320536,1.66E+12
7/11/2022 8:55,144.98,145.2291,144.94,145.15,347198,1.66E+12
7/11/2022 9:00,145.15,145.245,145,145.155,223299,1.66E+12
7/11/2022 9:05,145.15,145.24,145.05,145.225,333475,1.66E+12
7/11/2022 9:10,145.22,145.46,145.1957,145.3902,365782,1.66E+12
7/11/2022 9:15,145.39,145.49,145.36,145.375,374442,1.66E+12
7/11/2022 9:20,145.37,145.3901,145.13,145.3,318422,1.66E+12
7/11/2022 9:25,145.2941,145.4,145.2501,145.3707,296956,1.66E+12
7/11/2022 9:30,145.38,145.4374,145.285,145.43,264876,1.66E+12
7/11/2022 9:35,145.43,145.64,145.42,145.585,402830,1.66E+12
7/11/2022 9:40,145.59,145.6169,145.4004,145.4897,273215,1.66E+12
7/11/2022 9:45,145.4837,145.5093,145.34,145.3933,253222,1.66E+12
7/11/2022 9:50,145.3928,145.43,145.26,145.3432,290673,1.66E+12
7/11/2022 9:55,145.34,145.54,145.34,145.485,315750,1.66E+12
7/11/2022 10:00,145.48,145.86,145.44,145.7109,473483,1.66E+12
7/11/2022 10:05,145.715,145.99,145.65,145.9342,471506,1.66E+12
7/11/2022 10:10,145.935,146.09,145.91,145.9303,470188,1.66E+12
7/11/2022 10:15,145.9321,145.9697,145.85,145.8708,403804,1.66E+12
7/11/2022 10:20,145.87,146.19,145.851,146.17,564644,1.66E+12
7/11/2022 10:25,146.1701,146.23,146.04,146.105,407305,1.66E+12
7/11/2022 10:30,146.1012,146.425,146.1,146.337,555753,1.66E+12
7/11/2022 10:35,146.34,146.4599,146.31,146.4599,294101,1.66E+12
7/11/2022 10:40,146.4512,146.56,146.4,146.415,429065,1.66E+12
7/11/2022 10:45,146.42,146.48,146.3,146.42,303485,1.66E+12
7/11/2022 10:50,146.415,146.64,146.39,146.555,372245,1.66E+12
7/11/2022 10:55,146.559,146.58,146.39,146.4199,279832,1.66E+12
7/11/2022 11:00,146.415,146.465,146.1865,146.2389,372022,1.66E+12
7/11/2022 11:05,146.23,146.35,146.09,146.1,457123,1.66E+12
7/11/2022 11:10,146.105,146.15,145.995,146.06,438716,1.66E+12
7/11/2022 11:15,146.06,146.135,145.94,146.055,345496,1.66E+12
7/11/2022 11:20,146.06,146.0866,145.8603,145.935,276400,1.66E+12
7/11/2022 11:25,145.94,145.94,145.79,145.8042,316187,1.66E+12
7/11/2022 11:30,145.805,145.84,145.62,145.725,421732,1.66E+12
7/11/2022 11:35,145.72,145.78,145.62,145.77,330830,1.66E+12
7/11/2022 11:40,145.77,145.93,145.72,145.92,393189,1.66E+12
7/11/2022 11:45,145.9299,145.96,145.71,145.72,346957,1.66E+12
7/11/2022 11:50,145.7209,145.73,145.44,145.51,595328,1.66E+12
7/11/2022 11:55,145.5,145.62,145.32,145.32,365019,1.66E+12
7/11/2022 12:00,145.32,145.46,145.12,145.13,572178,1.66E+12
7/11/2022 12:05,145.12,145.14,144.96,144.9601,726664,1.66E+12
7/11/2022 12:10,144.965,145.07,144.87,144.9799,533491,1.66E+12
7/11/2022 12:15,144.97,144.99,144.8,144.885,620025,1.66E+12
7/11/2022 12:20,144.887,145.06,144.8345,144.9442,616344,1.66E+12
7/11/2022 12:25,144.95,145.08,144.9,145,513601,1.66E+12
7/11/2022 12:30,145.01,145.08,144.93,144.9774,603396,1.66E+12
7/11/2022 12:35,144.98,145.04,144.8813,145.0241,503795,1.66E+12
7/11/2022 12:40,145.025,145.125,144.75,144.76,808735,1.66E+12
7/11/2022 12:45,144.76,144.96,144.6,144.8,807746,1.66E+12
7/11/2022 12:50,144.8,144.8,144.4,144.57,1275119,1.66E+12
7/11/2022 12:55,144.56,144.91,144.53,144.905,2160548,1.66E+12
7/12/2022 6:30,145.84,146.74,145.74,146.6801,2479622,1.66E+12
7/12/2022 6:35,146.68,147.8363,146.66,147.78,2193411,1.66E+12
7/12/2022 6:40,147.78,147.99,147.41,147.4693,1719020,1.66E+12
7/12/2022 6:45,147.47,147.5,146.86,146.88,1614185,1.66E+12
7/12/2022 6:50,146.865,147.1499,146.675,146.88,1148255,1.66E+12
7/12/2022 6:55,146.86,146.9276,146.17,146.17,1264689,1.66E+12
7/12/2022 7:00,146.18,146.18,145.72,145.8399,1270034,1.66E+12
7/12/2022 7:05,145.83,146.05,145.5601,145.77,1042945,1.66E+12
7/12/2022 7:10,145.79,146.35,145.65,146.334,1146359,1.66E+12
7/12/2022 7:15,146.34,146.7501,146.01,146.7201,1053476,1.66E+12
7/12/2022 7:20,146.726,146.9,146.407,146.48,991292,1.66E+12
7/12/2022 7:25,146.47,146.9399,146.4,146.79,945928,1.66E+12
7/12/2022 7:30,146.8,147.66,146.78,147.54,1478768,1.66E+12
7/12/2022 7:35,147.5497,147.55,146.96,146.9759,738245,1.66E+12
7/12/2022 7:40,146.98,147.1,146.7101,146.86,637598,1.66E+12
7/12/2022 7:45,146.87,147.13,146.7,146.73,631362,1.66E+12
7/12/2022 7:50,146.73,146.96,146.5,146.94,699122,1.66E+12
7/12/2022 7:55,146.93,147.2,146.8,146.985,550272,1.66E+12
7/12/2022 8:00,146.99,147.18,146.86,147,445591,1.66E+12
7/12/2022 8:05,147,147.48,146.8406,147.475,681090,1.66E+12
7/12/2022 8:10,147.475,147.99,147.44,147.7999,1250538,1.66E+12
7/12/2022 8:15,147.7987,147.8167,147.415,147.4301,581975,1.66E+12
7/12/2022 8:20,147.4378,147.88,147.41,147.7546,534725,1.66E+12
7/12/2022 8:25,147.7608,148.13,147.6,148.0568,891284,1.66E+12
7/12/2022 8:30,148.06,148.175,147.77,147.97,626399,1.66E+12
7/12/2022 8:35,147.97,148.08,147.62,147.78,506771,1.66E+12
7/12/2022 8:40,147.77,147.83,147.45,147.54,471965,1.66E+12
7/12/2022 8:45,147.54,147.65,147.395,147.51,420054,1.66E+12
7/12/2022 8:50,147.5199,147.68,147.445,147.46,360869,1.66E+12
7/12/2022 8:55,147.46,147.81,147.362,147.8001,501323,1.66E+12
7/12/2022 9:00,147.8,147.9301,147.63,147.648,437953,1.66E+12
7/12/2022 9:05,147.65,147.97,147.41,147.42,488685,1.66E+12
7/12/2022 9:10,147.41,147.78,147.33,147.75,431687,1.66E+12
7/12/2022 9:15,147.76,147.99,147.721,147.8958,498101,1.66E+12
7/12/2022 9:20,147.89,148.08,147.78,147.85,598182,1.66E+12
7/12/2022 9:25,147.86,147.9,147.63,147.75,359608,1.66E+12
7/12/2022 9:30,147.75,148.11,147.61,148.025,484871,1.66E+12
7/12/2022 9:35,148.03,148.2,147.945,148.07,532303,1.66E+12
7/12/2022 9:40,148.07,148.11,147.995,148.05,372523,1.66E+12
7/12/2022 9:45,148.06,148.45,148.0401,148.2386,705173,1.66E+12
7/12/2022 9:50,148.23,148.2373,147.88,147.98,459415,1.66E+12
7/12/2022 9:55,147.9701,148.12,147.93,148.0432,333956,1.66E+12
7/12/2022 10:00,148.04,148.34,147.72,147.845,650272,1.66E+12
7/12/2022 10:05,147.8401,147.85,147.49,147.58,462152,1.66E+12
7/12/2022 10:10,147.58,147.73,147.51,147.655,489821,1.66E+12
