date,open,high,low,close,volume,datetime
2022-04-20 09:15:00,212.645,212.83,212.46,212.57,333094,1650471300000
2022-04-20 09:20:00,212.6322,212.7043,212.0,212.155,482926,1650471600000
2022-04-20 09:25:00,212.18,212.77,212.06,212.67,330068,1650471900000
2022-04-20 09:30:00,212.635,213.9,212.5348,213.73,459513,1650472200000
2022-04-20 09:35:00,213.73,214.11,213.49,213.61,444523,1650472500000
2022-04-20 09:40:00,213.59,213.8799,213.39,213.77,272221,1650472800000
2022-04-20 09:45:00,213.85,214.5,213.73,214.05,414082,1650473100000
2022-04-20 09:50:00,214.0936,215.14,214.06,214.77,421354,1650473400000
2022-04-20 09:55:00,214.75,214.9088,214.14,214.3099,271315,1650473700000
2022-04-20 10:00:00,214.29,215.24,214.23,215.14,313706,1650474000000
2022-04-20 10:05:00,215.14,215.45,214.42,214.595,372886,1650474300000
2022-04-20 10:10:00,214.59,216.23,214.51,215.91,418979,1650474600000
2022-04-20 10:15:00,215.86,216.4552,215.26,215.4304,441777,1650474900000
2022-04-20 10:20:00,215.46,215.83,215.17,215.565,241239,1650475200000
2022-04-20 10:25:00,215.555,215.58,214.9,215.105,234662,1650475500000
2022-04-20 10:30:00,215.05,215.3699,214.7,215.07,241723,1650475800000
2022-04-20 10:35:00,215.05,215.56,214.84,215.0,235100,1650476100000
2022-04-20 10:40:00,214.91,215.96,214.86,215.8237,324232,1650476400000
2022-04-20 10:45:00,215.8235,216.49,215.43,215.43,367229,1650476700000
2022-04-20 10:50:00,215.4068,215.4068,214.7,214.99,369813,1650477000000
2022-04-20 10:55:00,214.92,215.58,214.6,215.5797,297290,1650477300000
2022-04-20 11:00:00,215.525,216.0881,215.12,215.4952,267567,1650477600000
2022-04-20 11:05:00,215.505,215.72,215.1,215.28,179590,1650477900000
2022-04-20 11:10:00,215.225,215.389,214.52,214.63,223337,1650478200000
2022-04-20 11:15:00,214.6288,214.94,214.32,214.445,327093,1650478500000
2022-04-20 11:20:00,214.45,214.6899,214.28,214.6351,187833,1650478800000
2022-04-20 11:25:00,214.66,214.66,214.17,214.47,177616,1650479100000
2022-04-20 11:30:00,214.44,214.73,214.16,214.695,207175,1650479400000
2022-04-20 11:35:00,214.69,214.7499,213.61,213.77,337034,1650479700000
2022-04-20 11:40:00,213.75,214.09,213.6,213.6999,213171,1650480000000
2022-04-20 11:45:00,213.675,214.5186,213.54,214.305,308574,1650480300000
2022-04-20 11:50:00,214.281,214.4299,213.01,213.07,379043,1650480600000
2022-04-20 11:55:00,213.04,213.58,212.83,213.48,366664,1650480900000
2022-04-20 12:00:00,213.42,214.58,213.34,214.02,364637,1650481200000
2022-04-20 12:05:00,214.05,214.31,213.57,214.12,269016,1650481500000
2022-04-20 12:10:00,214.1495,215.13,213.715,214.79,399428,1650481800000
2022-04-20 12:15:00,214.79,215.11,214.515,214.6501,369239,1650482100000
2022-04-20 12:20:00,214.68,214.82,214.1372,214.6,344666,1650482400000
2022-04-20 12:25:00,214.63,215.35,214.6,214.93,438232,1650482700000
2022-04-20 12:30:00,214.87,215.1,214.07,214.22,428226,1650483000000
2022-04-20 12:35:00,214.235,215.2,214.17,214.95,411946,1650483300000
2022-04-20 12:40:00,214.91,215.29,214.74,215.06,328152,1650483600000
2022-04-20 12:45:00,215.07,216.57,214.97,215.941,692722,1650483900000
2022-04-20 12:50:00,216.03,216.3,214.46,214.62,572197,1650484200000
2022-04-20 12:55:00,214.64,215.2,214.35,214.82,796279,1650484500000
2022-04-21 06:30:00,216.99,221.95,216.9,221.68,1478624,1650547800000
2022-04-21 06:35:00,221.62,223.92,221.5837,222.04,1453471,1650548100000
2022-04-21 06:40:00,222.04,222.31,220.57,221.195,822713,1650548400000
2022-04-21 06:45:00,221.1,221.2,219.5,220.3301,576925,1650548700000
2022-04-21 06:50:00,220.4,221.8,219.13,219.4599,814787,1650549000000
2022-04-21 06:55:00,219.395,219.56,217.4215,217.75,594350,1650549300000
2022-04-21 07:00:00,217.795,218.36,217.12,217.845,529830,1650549600000
2022-04-21 07:05:00,217.82,217.8399,215.7,216.0195,596408,1650549900000
2022-04-21 07:10:00,215.9795,216.59,215.01,215.2438,611881,1650550200000
2022-04-21 07:15:00,215.2892,216.13,215.13,215.5,495552,1650550500000
2022-04-21 07:20:00,215.5,215.83,214.38,215.38,536314,1650550800000
2022-04-21 07:25:00,215.3164,217.23,215.09,216.95,558829,1650551100000
2022-04-21 07:30:00,217.0,217.135,216.06,216.7703,461013,1650551400000
2022-04-21 07:35:00,216.78,217.13,215.4,215.9197,407222,1650551700000
2022-04-21 07:40:00,215.92,215.99,214.8311,215.245,386751,1650552000000
2022-04-21 07:45:00,215.3,215.5,213.61,213.7999,484338,1650552300000
2022-04-21 07:50:00,213.71,213.96,213.01,213.07,462310,1650552600000
2022-04-21 07:55:00,213.07,214.2,212.9,213.814,462041,1650552900000
2022-04-21 08:00:00,213.78,214.51,213.3915,214.32,324460,1650553200000
2022-04-21 08:05:00,214.33,214.6399,213.5,214.19,362570,1650553500000
2022-04-21 08:10:00,214.1666,214.97,213.75,214.635,357319,1650553800000
2022-04-21 08:15:00,214.61,214.9,213.75,214.4142,294038,1650554100000
2022-04-21 08:20:00,214.37,214.5984,213.3501,214.01,343952,1650554400000
2022-04-21 08:25:00,214.0252,214.6684,213.454,213.55,328140,1650554700000
2022-04-21 08:30:00,213.529,213.825,212.58,212.78,380753,1650555000000
2022-04-21 08:35:00,212.79,213.2846,212.71,213.05,370849,1650555300000
2022-04-21 08:40:00,213.0401,213.2,212.51,212.6,268785,1650555600000
2022-04-21 08:45:00,212.58,212.68,212.1,212.24,408074,1650555900000
2022-04-21 08:50:00,212.22,212.45,211.52,212.1,638327,1650556200000
2022-04-21 08:55:00,212.05,212.0712,209.61,210.08,1037422,1650556500000
2022-04-21 09:00:00,210.09,210.2823,209.1,209.6734,694972,1650556800000
2022-04-21 09:05:00,209.65,210.894,209.54,210.0,681557,1650557100000
2022-04-21 09:10:00,209.975,210.44,209.5,209.7596,375181,1650557400000
2022-04-21 09:15:00,209.74,210.3,209.4,210.152,366530,1650557700000
2022-04-21 09:20:00,210.25,210.3299,208.88,209.0336,489657,1650558000000
2022-04-21 09:25:00,209.04,209.32,208.3705,208.6506,472891,1650558300000
2022-04-21 09:30:00,208.635,209.1424,208.45,208.8,440469,1650558600000
2022-04-21 09:35:00,208.825,209.24,208.1,208.3875,517400,1650558900000
2022-04-21 09:40:00,208.4025,209.13,208.29,208.8906,355828,1650559200000
2022-04-21 09:45:00,208.895,209.825,208.19,208.3552,585832,1650559500000
2022-04-21 09:50:00,208.34,208.39,206.27,206.45,903671,1650559800000
2022-04-21 09:55:00,206.435,207.31,206.01,207.0,501130,1650560100000
2022-04-21 10:00:00,207.0,207.2999,205.08,205.265,818481,1650560400000
2022-04-21 10:05:00,205.31,205.555,204.667,205.06,856338,1650560700000
2022-04-21 10:10:00,205.1,206.38,205.07,206.2,547635,1650561000000
2022-04-21 10:15:00,206.18,206.5284,205.32,205.56,562610,1650561300000
2022-04-21 10:20:00,205.55,207.94,205.47,206.9,920254,1650561600000
2022-04-21 10:25:00,206.91,208.13,206.0,207.85,625773,1650561900000
2022-04-21 10:30:00,207.87,208.3,205.9002,206.01,724343,1650562200000
2022-04-21 10:35:00,206.023,206.09,204.53,205.205,819965,1650562500000
2022-04-21 10:40:00,205.18,205.99,205.04,205.49,473741,1650562800000
2022-04-21 10:45:00,205.52,205.58,204.6001,204.749,707373,1650563100000
2022-04-21 10:50:00,204.6622,204.8928,204.06,204.43,426944,1650563400000
2022-04-21 10:55:00,204.49,205.02,203.61,204.1,608838,1650563700000
2022-04-21 11:00:00,204.06,204.06,202.27,202.605,525127,1650564000000
2022-04-21 11:05:00,202.62,202.91,201.51,201.722,885775,1650564300000
2022-04-21 11:10:00,201.685,202.25,200.5342,200.57,870548,1650564600000
2022-04-21 11:15:00,200.5691,202.0424,200.51,201.685,845508,1650564900000
2022-04-21 11:20:00,201.692,203.5,201.67,202.54,716247,1650565200000
2022-04-21 11:25:00,202.53,203.64,202.401,203.3283,469646,1650565500000
2022-04-21 11:30:00,203.3201,204.3895,202.84,204.0,742468,1650565800000
2022-04-21 11:35:00,204.0,204.5899,203.1601,203.34,527916,1650566100000
2022-04-21 11:40:00,203.36,203.55,202.5701,202.61,411507,1650566400000
2022-04-21 11:45:00,202.6,203.5454,202.43,202.725,430607,1650566700000
2022-04-21 11:50:00,202.69,203.14,202.5607,202.8,313032,1650567000000
2022-04-21 11:55:00,202.8,203.41,202.43,203.2999,366973,1650567300000
2022-04-21 12:00:00,203.255,203.3,202.2,202.271,317507,1650567600000
2022-04-21 12:05:00,202.3,202.59,201.5,201.5,452423,1650567900000
2022-04-21 12:10:00,201.505,201.6499,201.1,201.24,450128,1650568200000
2022-04-21 12:15:00,201.22,201.83,200.84,201.325,509530,1650568500000
2022-04-21 12:20:00,201.32,201.77,200.84,201.76,475193,1650568800000
2022-04-21 12:25:00,201.77,201.97,200.8,201.7799,481777,1650569100000
2022-04-21 12:30:00,201.7201,202.075,200.55,200.62,693526,1650569400000
2022-04-21 12:35:00,200.64,200.98,200.36,200.88,577210,1650569700000
2022-04-21 12:40:00,200.875,201.6,200.5,201.3292,602354,1650570000000
2022-04-21 12:45:00,201.3001,201.6,200.0,200.17,814199,1650570300000
2022-04-21 12:50:00,200.14,202.66,200.1,202.6122,1122576,1650570600000
2022-04-21 12:55:00,202.56,202.6,201.34,201.55,1185269,1650570900000
2022-04-22 06:30:00,203.19,204.86,201.75,202.63,1566115,1650634200000
2022-04-22 06:35:00,202.64,202.677,199.22,199.6001,1682197,1650634500000
2022-04-22 06:40:00,199.657,199.675,197.28,198.67,1539493,1650634800000
2022-04-22 06:45:00,198.74,200.53,198.45,199.86,1151080,1650635100000
2022-04-22 06:50:00,199.91,202.98,199.5,202.347,1288109,1650635400000
2022-04-22 06:55:00,202.27,202.74,201.2,201.6,823852,1650635700000
2022-04-22 07:00:00,201.72,204.33,201.38,202.39,926771,1650636000000
2022-04-22 07:05:00,202.41,204.48,202.11,204.26,755482,1650636300000
2022-04-22 07:10:00,204.25,204.29,201.62,202.05,715990,1650636600000
2022-04-22 07:15:00,202.0404,202.42,199.82,200.01,793053,1650636900000
2022-04-22 07:20:00,200.0205,200.05,198.65,199.3882,689605,1650637200000
2022-04-22 07:25:00,199.4,200.25,198.85,199.51,689721,1650637500000
2022-04-22 07:30:00,199.49,200.6688,198.85,200.28,697930,1650637800000
2022-04-22 07:35:00,200.31,202.61,200.06,201.21,709696,1650638100000
2022-04-22 07:40:00,201.2029,201.815,200.26,201.71,703575,1650638400000
2022-04-22 07:45:00,201.71,203.33,201.52,202.47,805393,1650638700000
2022-04-22 07:50:00,202.4,202.545,200.51,200.7557,630347,1650639000000
2022-04-22 07:55:00,200.77,202.0,200.57,200.6605,572961,1650639300000
2022-04-22 08:00:00,200.63,201.6902,199.73,199.9,598242,1650639600000
2022-04-22 08:05:00,199.8301,202.9489,199.57,202.87,713284,1650639900000
2022-04-22 08:10:00,202.9186,202.9186,201.8,202.11,427037,1650640200000
2022-04-22 08:15:00,202.16,202.96,201.14,202.34,604384,1650640500000
2022-04-22 08:20:00,202.31,203.4,202.1,202.32,556584,1650640800000
2022-04-22 08:25:00,202.29,202.42,201.55,201.8407,384714,1650641100000
2022-04-22 08:30:00,201.8938,202.25,200.95,201.275,432549,1650641400000
2022-04-22 08:35:00,201.3,201.33,200.0,200.355,469216,1650641700000
2022-04-22 08:40:00,200.36,200.36,199.52,199.56,415547,1650642000000
2022-04-22 08:45:00,199.56,200.0415,199.4001,199.65,385672,1650642300000
2022-04-22 08:50:00,199.62,200.0101,199.3,199.4186,316579,1650642600000
2022-04-22 08:55:00,199.4399,199.6,198.66,198.85,353706,1650642900000
2022-04-22 09:00:00,198.8506,198.94,198.46,198.829,304242,1650643200000
2022-04-22 09:05:00,198.77,199.09,198.39,198.45,382486,1650643500000
2022-04-22 09:10:00,198.54,199.01,198.0,198.92,496333,1650643800000
2022-04-22 09:15:00,198.92,198.9231,197.7907,198.025,418243,1650644100000
2022-04-22 09:20:00,197.9801,198.513,197.95,198.38,248913,1650644400000
2022-04-22 09:25:00,198.385,199.25,198.289,198.52,406527,1650644700000
2022-04-22 09:30:00,198.5,199.2,198.37,198.81,321297,1650645000000
2022-04-22 09:35:00,198.83,199.26,198.0927,198.3,314618,1650645300000
2022-04-22 09:40:00,198.3106,198.5111,197.69,197.93,308826,1650645600000
2022-04-22 09:45:00,197.93,198.28,197.79,198.205,218328,1650645900000
2022-04-22 09:50:00,198.19,198.2,197.52,197.57,289263,1650646200000
2022-04-22 09:55:00,197.575,197.74,197.3594,197.635,270015,1650646500000
2022-04-22 10:00:00,197.595,197.74,197.0,197.1587,313517,1650646800000
2022-04-22 10:05:00,197.14,197.74,197.13,197.4554,297700,1650647100000
2022-04-22 10:10:00,197.44,198.01,197.23,197.78,372113,1650647400000
2022-04-22 10:15:00,197.7484,198.3896,197.6601,198.1999,254733,1650647700000
2022-04-22 10:20:00,198.15,198.15,197.31,197.5595,288716,1650648000000
2022-04-22 10:25:00,197.6,197.7,196.72,197.0555,484079,1650648300000
2022-04-22 10:30:00,197.05,197.2,196.61,196.69,317794,1650648600000
2022-04-22 10:35:00,196.72,196.79,196.37,196.42,334265,1650648900000
2022-04-22 10:40:00,196.41,197.125,196.16,196.92,402937,1650649200000
2022-04-22 10:45:00,196.915,197.14,196.65,196.8957,273149,1650649500000
2022-04-22 10:50:00,196.91,197.0,196.39,196.4109,210045,1650649800000
2022-04-22 10:55:00,196.42,196.65,196.29,196.315,248457,1650650100000
2022-04-22 11:00:00,196.3,196.78,195.96,196.02,313588,1650650400000
2022-04-22 11:05:00,196.02,196.45,195.91,195.97,308679,1650650700000
2022-04-22 11:10:00,195.95,196.2699,195.8154,196.08,301951,1650651000000
2022-04-22 11:15:00,196.05,197.4287,195.87,197.2325,498610,1650651300000
2022-04-22 11:20:00,197.21,197.96,196.8429,197.01,437981,1650651600000
2022-04-22 11:25:00,197.02,197.0699,196.51,196.83,255128,1650651900000
2022-04-22 11:30:00,196.8,197.1,195.9111,195.98,304763,1650652200000
2022-04-22 11:35:00,195.965,196.33,195.66,196.29,297882,1650652500000
2022-04-22 11:40:00,196.28,196.59,195.68,196.105,388568,1650652800000
2022-04-22 11:45:00,196.11,196.19,195.68,195.915,253830,1650653100000
2022-04-22 11:50:00,195.91,196.01,195.41,195.46,304417,1650653400000
2022-04-22 11:55:00,195.45,195.6696,195.145,195.59,395184,1650653700000
2022-04-22 12:00:00,195.63,195.73,195.05,195.2599,363588,1650654000000
2022-04-22 12:05:00,195.2781,195.6,195.1375,195.34,345189,1650654300000
2022-04-22 12:10:00,195.36,197.0,195.12,196.5601,641947,1650654600000
2022-04-22 12:15:00,196.573,197.17,196.05,196.78,543493,1650654900000
2022-04-22 12:20:00,196.75,197.0,195.8,195.97,421080,1650655200000
2022-04-22 12:25:00,195.99,196.3634,195.7701,195.93,361384,1650655500000
2022-04-22 12:30:00,195.88,198.07,195.88,197.59,822273,1650655800000
2022-04-22 12:35:00,197.59,198.0851,196.93,197.02,614723,1650656100000
2022-04-22 12:40:00,197.07,197.47,196.34,196.585,530873,1650656400000
2022-04-22 12:45:00,196.5733,196.72,195.47,195.65,623782,1650656700000
2022-04-22 12:50:00,195.67,196.14,195.0,195.3,944706,1650657000000
2022-04-22 12:55:00,195.25,195.57,195.0,195.06,1305566,1650657300000
2022-04-25 06:30:00,191.97,194.9149,191.07,194.8255,2517035,1650893400000
2022-04-25 06:35:00,194.87,196.5,194.14,194.36,1366775,1650893700000
2022-04-25 06:40:00,194.34,195.1799,191.64,191.87,1096818,1650894000000
2022-04-25 06:45:00,191.91,193.2199,190.96,192.785,1411004,1650894300000
2022-04-25 06:50:00,192.8599,194.48,191.83,192.7543,1021339,1650894600000
2022-04-25 06:55:00,192.69,193.48,191.9229,192.35,863201,1650894900000
2022-04-25 07:00:00,192.38,193.5706,191.56,192.555,704577,1650895200000
2022-04-25 07:05:00,192.49,194.05,191.41,193.9,1005214,1650895500000
2022-04-25 07:10:00,193.95,194.1978,192.4,192.69,731073,1650895800000
2022-04-25 07:15:00,192.82,193.74,191.9,193.6196,565234,1650896100000
2022-04-25 07:20:00,193.64,195.72,192.41,195.72,961851,1650896400000
2022-04-25 07:25:00,195.74,196.92,195.51,196.55,973190,1650896700000
2022-04-25 07:30:00,196.54,197.85,196.4618,197.66,938044,1650897000000
2022-04-25 07:35:00,197.63,198.47,196.43,196.55,980815,1650897300000
2022-04-25 07:40:00,196.53,196.83,195.8,196.8,814565,1650897600000
2022-04-25 07:45:00,196.7199,197.5,195.64,196.66,781914,1650897900000
2022-04-25 07:50:00,196.62,196.66,194.79,195.175,758809,1650898200000
2022-04-25 07:55:00,195.16,195.325,194.3,194.63,593929,1650898500000
2022-04-25 08:00:00,194.67,195.03,194.4701,194.65,496620,1650898800000
2022-04-25 08:05:00,194.64,194.98,193.79,194.735,600842,1650899100000
2022-04-25 08:10:00,194.7,195.87,194.05,194.22,722377,1650899400000
2022-04-25 08:15:00,194.18,194.23,192.8,193.8911,675745,1650899700000
2022-04-25 08:20:00,193.885,195.38,193.86,195.03,618114,1650900000000
2022-04-25 08:25:00,195.04,196.05,194.0761,194.365,646212,1650900300000
2022-04-25 08:30:00,194.43,194.59,193.44,194.2125,588935,1650900600000
2022-04-25 08:35:00,194.235,195.29,193.8,194.3507,590829,1650900900000
2022-04-25 08:40:00,194.32,194.82,193.4,193.6565,493910,1650901200000
2022-04-25 08:45:00,193.65,193.76,192.58,192.67,464986,1650901500000
2022-04-25 08:50:00,192.67,193.65,192.5639,193.24,490470,1650901800000
2022-04-25 08:55:00,193.24,193.65,192.6,192.72,408016,1650902100000
2022-04-25 09:00:00,192.75,192.96,192.0248,192.69,489803,1650902400000
2022-04-25 09:05:00,192.7,194.03,192.5,193.46,582260,1650902700000
2022-04-25 09:10:00,193.46,194.75,193.3,194.4416,554783,1650903000000
2022-04-25 09:15:00,194.51,195.36,194.11,194.29,519122,1650903300000
2022-04-25 09:20:00,194.3109,195.18,194.01,194.7923,489353,1650903600000
2022-04-25 09:25:00,194.93,195.44,194.49,194.6805,416994,1650903900000
2022-04-25 09:30:00,194.7,195.94,194.25,195.1599,462454,1650904200000
2022-04-25 09:35:00,195.105,195.89,194.86,194.96,547426,1650904500000
2022-04-25 09:40:00,194.93,195.2799,194.6401,194.7201,328357,1650904800000
2022-04-25 09:45:00,194.85,196.26,194.54,196.0,565519,1650905100000
2022-04-25 09:50:00,196.01,196.09,194.2417,194.28,477715,1650905400000
2022-04-25 09:55:00,194.315,194.43,193.39,193.8,440804,1650905700000
2022-04-25 10:00:00,193.869,194.21,193.12,193.535,435871,1650906000000
2022-04-25 10:05:00,193.58,194.41,193.41,194.29,362565,1650906300000
2022-04-25 10:10:00,194.31,195.08,193.9669,194.95,382005,1650906600000
2022-04-25 10:15:00,194.96,195.46,194.77,195.02,432241,1650906900000
2022-04-25 10:20:00,195.06,195.305,194.6784,195.2501,276440,1650907200000
2022-04-25 10:25:00,195.26,195.45,194.06,194.8678,403037,1650907500000
2022-04-25 10:30:00,194.88,195.8499,193.8,194.09,517390,1650907800000
2022-04-25 10:35:00,194.12,194.54,193.69,194.09,386660,1650908100000
2022-04-25 10:40:00,194.15,195.2,193.9918,195.1548,448214,1650908400000
2022-04-25 10:45:00,195.15,195.3,194.62,195.1899,334905,1650908700000
2022-04-25 10:50:00,195.12,195.6699,194.3801,195.1393,435024,1650909000000
2022-04-25 10:55:00,195.07,195.1289,194.05,194.52,357750,1650909300000
2022-04-25 11:00:00,194.5101,194.69,193.8107,193.99,359040,1650909600000
2022-04-25 11:05:00,193.97,195.2,193.73,194.83,377933,1650909900000
2022-04-25 11:10:00,194.913,195.2,193.9,194.78,445139,1650910200000
2022-04-25 11:15:00,194.805,195.78,194.7505,195.3701,391188,1650910500000
2022-04-25 11:20:00,195.36,196.79,195.03,196.4202,521482,1650910800000
2022-04-25 11:25:00,196.4433,196.76,195.89,196.66,460232,1650911100000
2022-04-25 11:30:00,196.665,196.98,196.1,196.8421,459387,1650911400000
2022-04-25 11:35:00,196.88,197.03,196.111,196.18,397440,1650911700000
2022-04-25 11:40:00,196.17,196.52,195.8,196.13,339360,1650912000000
2022-04-25 11:45:00,196.13,197.55,195.805,197.35,593812,1650912300000
2022-04-25 11:50:00,197.4017,197.55,196.87,197.5,400693,1650912600000
2022-04-25 11:55:00,197.51,197.51,195.86,195.97,399422,1650912900000
2022-04-25 12:00:00,195.92,196.145,194.26,194.74,584930,1650913200000
2022-04-25 12:05:00,194.79,194.79,193.9,194.405,472167,1650913500000
2022-04-25 12:10:00,194.4,194.99,194.25,194.9634,419727,1650913800000
2022-04-25 12:15:00,194.9699,196.0101,194.8801,195.973,536579,1650914100000
2022-04-25 12:20:00,195.9786,196.61,195.8548,196.5,508577,1650914400000
2022-04-25 12:25:00,196.505,197.15,195.556,196.97,581953,1650914700000
2022-04-25 12:30:00,196.93,197.12,196.52,196.74,428850,1650915000000
2022-04-25 12:35:00,196.64,197.69,196.64,197.645,461800,1650915300000
2022-04-25 12:40:00,197.69,198.02,196.54,197.6894,692446,1650915600000
2022-04-25 12:45:00,197.74,197.9999,196.76,197.105,652300,1650915900000
2022-04-25 12:50:00,197.09,199.3,196.7301,199.1595,886630,1650916200000
2022-04-25 12:55:00,199.16,199.45,198.75,199.1,1082140,1650916500000
2022-04-26 06:30:00,197.18,197.88,194.72,195.055,1385385,1650979800000
2022-04-26 06:35:00,195.01,195.4599,193.54,193.6,902303,1650980100000
2022-04-26 06:40:00,193.57,194.4,192.76,193.11,1039579,1650980400000
2022-04-26 06:45:00,193.115,193.98,192.341,192.6044,896684,1650980700000
2022-04-26 06:50:00,192.56,192.9996,191.15,191.33,927376,1650981000000
2022-04-26 06:55:00,191.33,191.82,190.52,191.4036,800234,1650981300000
2022-04-26 07:00:00,191.34,191.425,187.9,188.225,1228295,1650981600000
2022-04-26 07:05:00,188.1801,190.68,188.07,190.2748,1164892,1650981900000
2022-04-26 07:10:00,190.32,190.85,188.88,189.5169,776616,1650982200000
2022-04-26 07:15:00,189.46,189.7,188.73,189.4,610728,1650982500000
2022-04-26 07:20:00,189.3519,189.98,188.12,188.965,936243,1650982800000
2022-04-26 07:25:00,188.93,189.5236,188.3,189.455,657954,1650983100000
2022-04-26 07:30:00,189.5199,190.0,188.36,188.8848,734954,1650983400000
2022-04-26 07:35:00,188.87,189.7699,188.15,188.8,635149,1650983700000
2022-04-26 07:40:00,188.8301,189.38,187.95,189.01,661302,1650984000000
2022-04-26 07:45:00,189.01,190.26,188.7806,189.9441,753659,1650984300000
2022-04-26 07:50:00,189.925,189.9997,188.76,189.03,788705,1650984600000
2022-04-26 07:55:00,189.01,189.4495,188.48,188.565,458733,1650984900000
2022-04-26 08:00:00,188.53,188.92,187.33,187.55,714516,1650985200000
2022-04-26 08:05:00,187.582,187.7999,187.07,187.7033,691304,1650985500000
2022-04-26 08:10:00,187.67,187.88,186.8,187.7104,590823,1650985800000
2022-04-26 08:15:00,187.67,187.7288,186.85,186.93,459519,1650986100000
2022-04-26 08:20:00,186.95,188.65,186.7,188.37,879460,1650986400000
2022-04-26 08:25:00,188.35,188.84,187.9201,188.215,567389,1650986700000
2022-04-26 08:30:00,188.23,189.4,187.9,188.64,618261,1650987000000
2022-04-26 08:35:00,188.6,188.81,187.93,188.39,582745,1650987300000
2022-04-26 08:40:00,188.37,188.94,187.98,188.84,615941,1650987600000
2022-04-26 08:45:00,188.8,189.21,188.435,188.98,509359,1650987900000
2022-04-26 08:50:00,188.98,189.4,188.57,188.63,424882,1650988200000
2022-04-26 08:55:00,188.6301,188.6301,188.05,188.2409,390716,1650988500000
2022-04-26 09:00:00,188.28,189.28,188.28,188.94,437790,1650988800000
2022-04-26 09:05:00,189.01,189.97,188.83,189.7791,538598,1650989100000
2022-04-26 09:10:00,189.785,189.9,189.16,189.76,508734,1650989400000
2022-04-26 09:15:00,189.77,190.15,189.16,189.38,594719,1650989700000
2022-04-26 09:20:00,189.39,190.44,189.21,190.305,564025,1650990000000
2022-04-26 09:25:00,190.25,191.59,190.17,191.1501,805093,1650990300000
2022-04-26 09:30:00,191.1667,191.67,190.46,191.52,764562,1650990600000
2022-04-26 09:35:00,191.4901,192.33,190.83,190.9867,873350,1650990900000
2022-04-26 09:40:00,191.03,191.8,190.67,190.9298,551806,1650991200000
2022-04-26 09:45:00,190.9,191.2336,190.5,190.765,435353,1650991500000
2022-04-26 09:50:00,190.79,191.5318,190.5,190.79,418483,1650991800000
2022-04-26 09:55:00,190.7715,192.33,190.3,192.1764,637318,1650992100000
2022-04-26 10:00:00,192.185,192.28,190.49,190.8,517704,1650992400000
2022-04-26 10:05:00,190.81,190.92,190.19,190.305,301284,1650992700000
2022-04-26 10:10:00,190.2898,190.42,189.57,189.595,408359,1650993000000
2022-04-26 10:15:00,189.595,190.11,189.52,189.83,342092,1650993300000
2022-04-26 10:20:00,189.87,190.1416,189.62,189.6702,253271,1650993600000
2022-04-26 10:25:00,189.65,190.16,189.52,189.73,308753,1650993900000
2022-04-26 10:30:00,189.71,190.07,189.29,189.73,407640,1650994200000
2022-04-26 10:35:00,189.721,190.18,189.3,189.91,281299,1650994500000
2022-04-26 10:40:00,189.91,190.74,189.7864,190.17,418011,1650994800000
2022-04-26 10:45:00,190.19,190.6171,189.5,189.82,347972,1650995100000
2022-04-26 10:50:00,189.835,189.88,189.27,189.55,245950,1650995400000
2022-04-26 10:55:00,189.54,190.24,189.53,189.975,332945,1650995700000
2022-04-26 11:00:00,189.9999,190.38,189.33,190.2,411527,1650996000000
2022-04-26 11:05:00,190.17,190.6399,189.95,190.21,409659,1650996300000
2022-04-26 11:10:00,190.16,191.03,190.11,190.79,436931,1650996600000
2022-04-26 11:15:00,190.76,191.3,190.32,190.5775,510953,1650996900000
2022-04-26 11:20:00,190.59,191.6,190.39,191.14,495064,1650997200000
2022-04-26 11:25:00,191.2,191.7,190.807,191.25,525543,1650997500000
2022-04-26 11:30:00,191.25,191.72,190.94,191.52,484007,1650997800000
2022-04-26 11:35:00,191.66,192.15,191.19,191.34,494819,1650998100000
2022-04-26 11:40:00,191.3212,191.4299,190.1,190.15,440660,1650998400000
2022-04-26 11:45:00,190.15,190.7213,189.92,190.2499,495849,1650998700000
2022-04-26 11:50:00,190.235,191.17,190.12,190.97,465914,1650999000000
2022-04-26 11:55:00,191.0,191.67,190.85,191.475,450361,1650999300000
2022-04-26 12:00:00,191.5,191.89,190.84,190.89,512907,1650999600000
2022-04-26 12:05:00,190.88,190.96,190.1,190.2501,439660,1650999900000
2022-04-26 12:10:00,190.275,190.4784,189.37,189.5647,420201,1651000200000
2022-04-26 12:15:00,189.55,189.72,188.36,188.59,653291,1651000500000
2022-04-26 12:20:00,188.605,189.36,188.53,189.28,577918,1651000800000
2022-04-26 12:25:00,189.29,189.42,188.7111,188.839,423406,1651001100000
2022-04-26 12:30:00,188.82,189.08,188.42,188.7485,482822,1651001400000
2022-04-26 12:35:00,188.735,189.37,188.2,189.37,508842,1651001700000
2022-04-26 12:40:00,189.37,189.59,188.53,189.075,606791,1651002000000
2022-04-26 12:45:00,189.06,189.455,188.28,188.8489,588206,1651002300000
2022-04-26 12:50:00,188.8501,189.27,188.22,188.24,800694,1651002600000
2022-04-26 12:55:00,188.28,188.9599,187.83,187.83,1228342,1651002900000
2022-04-27 06:30:00,185.98,190.78,185.25,189.92,1521994,1651066200000
2022-04-27 06:35:00,189.92,190.84,188.3,189.4,889831,1651066500000
2022-04-27 06:40:00,189.4419,190.88,189.05,190.88,886015,1651066800000
